"","Time","well position","value","name"
"1","1","A1",-0.113,"Blank"
"2","2","A1",-0.061,"Blank"
"3","3","A1",-0.057,"Blank"
"4","4","A1",-0.128,"Blank"
"5","5","A1",-0.114,"Blank"
"6","6","A1",-0.042,"Blank"
"7","7","A1",-0.07,"Blank"
"8","8","A1",-0.042,"Blank"
"9","9","A1",-0.085,"Blank"
"10","10","A1",-0.113,"Blank"
"11","11","A1",-0.092,"Blank"
"12","12","A1",-0.076,"Blank"
"13","13","A1",-0.11,"Blank"
"14","14","A1",-0.098,"Blank"
"15","15","A1",0.018,"Blank"
"16","16","A1",-0.087,"Blank"
"17","17","A1",-0.01,"Blank"
"18","18","A1",-0.035,"Blank"
"19","19","A1",-0.017,"Blank"
"20","20","A1",-0.007,"Blank"
"21","21","A1",0.023,"Blank"
"22","22","A1",-0.025,"Blank"
"23","23","A1",-0.03,"Blank"
"24","24","A1",-0.007,"Blank"
"25","25","A1",-0.02,"Blank"
"26","26","A1",-0.003,"Blank"
"27","27","A1",-0.047,"Blank"
"28","28","A1",-0.062,"Blank"
"29","29","A1",-0.027,"Blank"
"30","30","A1",-0.016,"Blank"
"31","31","A1",-0.06,"Blank"
"32","32","A1",0.053,"Blank"
"33","33","A1",-0.078,"Blank"
"34","34","A1",-0.031,"Blank"
"35","35","A1",-0.045,"Blank"
"36","36","A1",-0.061,"Blank"
"37","37","A1",-0.066,"Blank"
"38","38","A1",-0.03,"Blank"
"39","39","A1",-0.02,"Blank"
"40","40","A1",-0.032,"Blank"
"41","41","A1",-0.063,"Blank"
"42","42","A1",-0.055,"Blank"
"43","43","A1",-0.068,"Blank"
"44","44","A1",-0.001,"Blank"
"45","45","A1",-0.027,"Blank"
"46","46","A1",-0.029,"Blank"
"47","47","A1",0.047,"Blank"
"48","48","A1",-0.07,"Blank"
"49","49","A1",0.012,"Blank"
"50","50","A1",-0.05,"Blank"
"51","51","A1",-0.006,"Blank"
"52","52","A1",-0.035,"Blank"
"53","53","A1",-0.049,"Blank"
"54","54","A1",-0.067,"Blank"
"55","55","A1",-0.05,"Blank"
"56","56","A1",-0.061,"Blank"
"57","57","A1",-0.016,"Blank"
"58","58","A1",-0.101,"Blank"
"59","59","A1",-0.067,"Blank"
"60","60","A1",0.027,"Blank"
"61","61","A1",-0.04,"Blank"
